image_id,label_id
34914,110 111 121 129 136 144 173 186 21 219 221 28 34
34915,10 112 138 166 176 180 212 23 27 34 42 72 79 89
34916,11 110 13 134 147 185 203 211 33
34917,155 161 162 170 187 219 31 36 48 5 63 65 77 83
34918,114 115 135 137 152 167 193 196 197 214 223 4 55 61
34919,114 198 25 87
34920,146 4 38
34921,70
34922,196 29 49 61 65 86
34923,108 112 168 183 184 209 213 228 3 64 68
34924,101 109 205 219 4 55 56 7 95
34925,173 213 224 23 70 94
34926,101 150 169 177 188 189 199 206 26 56 62 66 88 92
34927,114 122 190 66
34928,11 163 222 224 70 8 85 88
34929,115 120 15 174 184 187 209 218 29 35 43 8 95
34930,114 133 210 45 89
34931,116 13 149 157 18 201 211 22 31 34 73
34932,109 123 157 164 175 178 209 74 80 84
34933,11 110 124 169 171 182 73 81
34934,112 134 136 145 164 170 179 21 45 32 51 55 64 7 77
34935,148 2 216
34936,109 12 132 134 15 150 42 60 66 81 89
34937,113 202
34938,118 132 64
34939,143
34940,130 145 146 154 179 191 211 64 83 94
34941,131 145 199 227 40 51 65 68
34942,133 16 219 45 91
34943,130 178 203 217 5
34944,103 121 161 201 226 37 4 56 8 85
34945,109 114 138 15 172 178 194 209 42 54 58 93
34946,163 176 181 63
34947,138 145 178 199 208 214 25 30 75 91 99
34948,102 103 127 153 163 170 190 202 4 86 94
34949,142 149 166 173 225 23 230 38 46 62 63 86 88
34950,112 114 154 19 192 194 20 204 210 217 32 44 63 69
34951,77
34952,166
34953,132 141 192 209 37 75
34954,128 130 144 161 162 198 20 206 207 227 228 25 40 85
34955,112 134 154 159 227 63
34956,192 194 45 46 76 97
34957,121 167 202 3 37 44 66 89 9 99
34958,192
34959,106 176 184 193 198 199 214 28 51 87 9
34960,107 114 133 159 166 171 178 201 215 23 25 33 48 66 74
34961,11 116
34962,124 150 151 159 163 168 197 199 201 207 215 51 52 83 89
34963,146 154 160 17 197 222 228 4 40 50 63 68 72
34964,174 177 20 200 215 3 34 62 79 81 83
34965,17 79 94
34966,130 135 161 164 183 36 5 87
34967,128 13 25 32 66 7 77 81 93 99
34968,102 11 113 166 19 227 50 51 72 90
34969,125 177 201 206 21 210 31 50 59 87
34970,115 155 156 158 184 199 218 225 38
34971,104 173 200 51
34972,119 45 28 38 49
34973,104 110 145 152 162 182 192 200 210 29 36 44 51 97
34974,59
34975,104 137 144 157 189 57 62 81 94
34976,1 140 149 163 172 184 191 202 212 214 49
34977,139 142 165 168 177 181 202 211 30 31
34978,106 132 152 172 18 189 196 217 24 5
34979,100 102 125 13 135 149 15 17 208 214 4 4 54 93
34980,11 115 123 128 136 169 191 28 43 55 79 96 99
34981,106 112 141 157 188 199 217 23 59 97
34982,101 137 140 183 185 193 20 207 222 225 44 48 60 66 90
34983,100 104 115 151 186 196 198 202 210 230 66 9
34984,102
34985,106 112 158 16 168 176 202 211 215
34986,168 221 60 74 92
34987,103 104 106 131 160 26 68 85
34988,11 169 178 182 212 214 48 49 59 66 84 86
34989,119 136 160 166 181 183 194 228 24 32 46 55 69
34990,1 101 109 126 164 169 187 205 21 220 4 3 37 87 90
34991,110 119 122 170 177 188 197 28 4 60 78 95
34992,110 112 123 125 126 143 148 159 19 191 226 28 75
34993,11 120 153 170 201 21 210 223 229 25 60 64 73
34994,170 225
34995,72
34996,121 161 171 183 184 188 196 214 45 25 42 74
34997,130 131 151 156 176 183 184 185 190 198 203 29 49 52 84
34998,113 119 13 138 17 171 229 28 80
34999,10 11 110 148 15 165 21 219 23 27 35 51 8
35000,114 141 146 155 159 179 181 190 227 60 95
35001,115 130 200 228 28 56 7 83
35002,109 131 132 153 159 163 176 189 31 57 68 8
35003,102 135 206 81
35004,112 119 154 165 193 195 210 27 43 57 61 72 77 9
35005,126 175 204
35006,200 201 22 3 45 72
35007,98
35008,107 149 168 170 76 9
35009,139 152 153 156 163 165 204 206 25 32 35 72 81 95
35010,191 219 228 45 7 89 9
35011,108 222 72
35012,210 215 219 45 29 31 36 62 74
35013,120 13 17 172 185 19 202 207 208 216 228 53 57 85 88
35014,128 227
35015,138 146 171 224 72
35016,125 187 192 212 78 90 95
35017,110 152 154 211 224 23 37 6 89 9
35018,122 127 154 18 184 192 205 206 37 4 46 8
35019,117 14 163 183 186 193 203 36
35020,62 85
35021,156 219 6 63 65 76
35022,110 144 17 174 190 200 203 217 229 4 82 85 98
35023,218
35024,11 132 15 150 35 43 47
35025,106 112 14 150 152 164 184 193 203 209 24 94
35026,12 14 142 157 165 172 26 34 75 79 89
35027,114 132 168 17 198 204 217 48 83 92
35028,110 116 186 219 99
35029,140 207 46 87
35030,103 13 204 206 210 212 224 30 62 67 99
35031,103 123 139 142 179 187 191 198 207 221 25 36 4 51 6
35032,150
35033,1 37 86 88
35034,103 113 121 122 144 148 16 180 199 26 4 42 61 96
35035,135 147 149 18 223 226 33 61 8 82
35036,115 135 149 175 18 218 23 31 50 61 71 85 93 95 99
35037,168 190 219 33 53 76 8
35038,150 17 3 36 76 91 95
35039,1 103 116 130 132 159 172 185 222 224 229 27 3 93
35040,113 116 119 164 188 198 201 207 32 65
35041,121 73 93
35042,108 172 97
35043,100 114 117 124 130 19 212 214 24 33 35 36 42 57
35044,95
35045,177 181 19 221 225 226 62 71 89
35046,11 127 150 215 33
35047,133 222 28 3 77
35048,139 175
35049,1 9
35050,210 26
35051,13 138 143 153 162 199 26 32 38 65 84
35052,13 144 159 165 168 170 188 199 2 31 37 7 82 83
35053,63
35054,150 154 159 160 164 201 211 221 25 7 85 92
35055,198 86
35056,132 207 22 30 40 48 58 9 92
35057,104 13 137 146 16 197 203 219 43
35058,110 166 178 216 33 92
35059,10 109 11 113 136 162 190 203
35060,124 132 133 155 182 184 211 217 33 39 54 61 65 69
35061,186 194 230 35 43 62 74
35062,149 18 183 47 8 98
35063,133 220 36 40 7
35064,115 127 144 153 156 17 186 198 228 230 46 71
35065,103 133 146 15 169 182 196 207 224 24 59 63 66 75
35066,142
35067,114 163 19 35 48
35068,1 110 113 137 14 154 159 167 173 226 229 39 57 70 77
35069,191 34 8
35070,128 155 2 4 53 74 83 9 96
35071,104 111 147 152 161 202 219 40 58
35072,145 155 177 190 2 209 229 42 48 74 77 78 8 85
35073,103 121 129 133 165 176 20 214 226 94
35074,104 108 111 136 152 163 169 181 194 203 209 28 33 85
35075,165 178 83
35076,173 205 222 28 58 71
35077,119 123 137 160 178 179 183 230 3 38 42 80 87 91
35078,14 158 164 189 71 99
35079,114 133 137 152 167 2 219 226 97
35080,105 120 213
35081,123 190 204 36 74
35082,117 128 16 167 169 180 185 21 22 225 47 51 79 8
35083,17
35084,10 112 160 179 180 190 220 25 4 54 71 79 87 92
35085,110 12 136 14 157 158 163 164 190 194 33 5 72 84 92
35086,101 113 119 178 193 199 20 220 34 48 64 65 70 98
35087,166 25 31 41 7 74
35088,124 132 15 152 159 174 209 22 223
35089,14 164 198 219 63 82
35090,138 2
35091,170 174 214 219 91
35092,10 109 133 149 206 222 224 32 48 64
35093,11 131 162 165 185 2 217 221 30 4
35094,138 147 161 185 226 23 45 31 33 37 42 55 68 8 98
35095,108 116 132 18 181 226 23 230 24 36 37 70
35096,108 118 146 18 185 213 31 34 41 45 69 82 99
35097,120 17 172 181 19 192 35 41
35098,109 117 127 173 43 98
35099,113 138 141 146 154 16 17 194 40 64
35100,29
35101,219 223
35102,144 146 174 217 226 34 56 81 87 98
35103,156 19 203 27 32 85
35104,1 127 39 51 55 61 99
35105,33 65
35106,111 124 140 178 18 187 20 206 209 212 23 3 49 53 7
35107,104 112 130 133 149 166 201 213 228 31 44 46 57 59 93
35108,141 15 161 168 18 191 202 218 219 223 227 4 61 70 96
35109,118 141 142 181 199 230 35 44 51 52 64 9
35110,106 123 217 24 28 83
35111,108 109 125 131 134 16 186 212 216 225 67 7
35112,104 113 130 167 225 4 43 60 77
35113,115 117 120 198 67
35114,112 147 174 214 30 50 65 97
35115,129 141 15 180 191 192 226 68 82
35116,45
35117,107 113 118 13 137 15 167 186 203 21 46 52 7
35118,114 159 193 38 49 51 62
35119,111 155 196 217 25 31 59 63 70 78 82
35120,171 28 37 60 75
35121,118 16 172 208 51 89
35122,110 118 217 222 24 32 36 65 96
35123,11 126 148 170 189 2 206 210 42 60 71 88 89
35124,144 42 8
35125,103 106 17 18 25 66 99
35126,117 13 137 151 174 182 217 41 42 51 54 69 97 99
35127,124 137 27
35128,121 130 137 167 174 181 217 37 40 44 99
35129,166 199
35130,19
35131,153 182 26 96
35132,102 125 127 140 149 151 154 33 68 84 86
35133,185 19 213 28 43 70 71 74 75 79 83 86 87
35134,133 157 182 90
35135,101 116 117 134 148 155 199 219 220 4 53 90 99
35136,109 119 12 159 16 161 196 212 224 45 67
35137,124 13 134 152 153 177 218 230 25 28 35 42 56 61
35138,1 131 150 50 94
35139,100 113 12 125 127 200 217 43 49 70 72 76 97 98
35140,117 151 161 188 98
35141,107 113 148 176 190 205 219 227 45 25 35 42
35142,122 145 175 53
35143,118 125 20 226 27 32 39 45 73 79 84 91
35144,119 169 182 197 223 76
35145,117 147 189 194 196 201 228 27 28 43 57 67
35146,12 157 16 214 217 28 29 42 63
35147,126 136 145 162 208 210 211 3 71 8 85
35148,123 129 174 220 35 36 50 52 65 67 75 89 9
35149,40
35150,140 149 150 184 24
35151,14 158 165 183 229 44 6 86
35152,173 178 190 27 65
35153,133 135 140 160 162 190 38 44 83 9 90
35154,130 148 149 150 180 187 193 198 204 4 44 54 93 95
35155,100 112 124 131 171 199 21 215 217 54 69 79 91
35156,136 151 186 189 209 41 46 88
35157,114 127 16 176 191 211 4 33 77 92 99
35158,118 188 190 205 21 228 55 88
35159,118 129 132 133 16 160 17 67 81 88
35160,107 18 180 215 23 47 52 53 65 73
35161,131 141 147 15 150 170 190 192 196 230 80 97
35162,103 113 125 141 171 175 192 219 4 24 25 73 86 90
35163,126 132 199 52
35164,107 148 16 175 41 48 58 95
35165,211 91
35166,140 41 50 78
35167,1 107 121 153 154 18 203 219 4 46 47 61 67 70
35168,114 180
35169,41
35170,174 178 187 192 25 68 7 80 94
35171,148 183 230 92
35172,100 101 13 170 173 175 188 208 215 34 5 7 83
35173,1 15 157 223 34 55 81 91
35174,133 143 34 52 68 95
35175,136 154 164 175 25 7
35176,152 159 52 55 64 67 82
35177,102 119 123 142 147 184 28 3 77
35178,54 9
35179,115 118 141 15 171 18 180 203 207 225 3 49 75 77
35180,101 114 122 13 154 158 172 186 19 197 226 43 69 71 83
35181,30 40 43
35182,219 65
35183,11 122 134 135 152 167 177 178 184 217 40 53 54 84
35184,87
35185,205 64 85
35186,147 151 16 211
35187,124 166 179 208 52
35188,10 135 145 164 175 177 180 194 201 212 213 229 38 43 58
35189,109 116 122 139 158 182 193 217 23 24 28 31 79 85
35190,153 201
35191,105 208 45 76
35192,114 148 15 170 172 195 197 222 24 47 71 99
35193,115 122 134 166 195 196 205 206 39 42
35194,105 127 16 192 210 22 227 28 29 35
35195,102 138 172 192 32 46 47 58 60 65 88
35196,155 185 212 25 87
35197,128 151 20 202 52 93 98
35198,102 104 199 40 85
35199,11 116 61 78 98
35200,105 140 145 179 43 95
35201,111 137 140 184 208 45 4 56 6 76 77 83 88 97
35202,103 109 151 174 184 26 39 42 46 53 71 74 95
35203,11 134 151 155 169 211 25 40 85
35204,107 112 122 133 139 154 16 218 66 78 99
35205,108 126 149 167 2 29 35 6 60 70 80 85
35206,117 169 183 223 45 38 52 54 56 76
35207,101 104 142 151 155 179 197 2 206 4 86 90 93
35208,166 18 182 186 189 43 49 73
35209,137 177 219
35210,125 147 50 76 78 91 96
35211,115 119 129 139 144 15 165 166 179 189 190 207 48 7 88
35212,111 15 178 189 204 214 219 22 28 33 53 84
35213,104 137 186 31 73
35214,109 145 15 167 172 190 200 204 210 4 26 49 79
35215,104 107 119 158 160 188 19 223 76 98
35216,128 176 186 202 205 216 25 43 52 89 98
35217,106 110 152 189 194 219 221 24 74
35218,159 186 187 190 192 4
35219,162 176 194 219 87 97 99
35220,105 121 143 165 172 182 221 226 7 89
35221,107 127 128 143 152 169 223 7 70
35222,14 182 185 24 26 40 67 72 90 98
35223,105 140 152 156 160 24 43 58 62 71 74 87
35224,120 142 151 197 38 52 85 89
35225,126 14 176 183 188 198 218 25 26 76
35226,130 149
35227,122 176 183 33 39 41 5 67 81 90
35228,100 117 132 144 151 168 179 188 202 51 74
35229,109 110 13 161 191 45 4 49 67 68 77 79 89 93 94
35230,121 123 124 134 138 146 189 222 35 36 45 50 90 97
35231,117 124 180 210 25 36 41 51 64
35232,172 18 205 215 221
35233,102 142 15 167 223 45 25 86 97
35234,72
35235,104 113 120 126 132 168 17 186 220 226 47 66 78 91 94
35236,106 117 140 149 167 169 221 57 77 80 83 88 9 94 99
35237,197 228 65 74 89
35238,110 128 130 149 164 174 180 212 4 28 38 68 73 9
35239,100 110 143 150 162 165 36 82
35240,141 149 156 162 34
35241,146 195 229 43 60
35242,137 182 192
35243,110 218 29 30 61 63 81 94
35244,116 131 14 160 18 31 36 40 53 84
35245,118 141 154 18 212 228 3 44 48 6 63 65 76
35246,182 186 204 39 66 69 8
35247,10 132 154 173 54 56
35248,133 139 79
35249,113 124 140 158 164 170 178 198 205 219 223 224 70
35250,123 141 143 149 172 174
35251,9
35252,122 130 164 223 4 33 40 47 51
35253,120 133 149 206 215 217 67
35254,13 144 155 19 197 206 218 32 49 64 72 79 86 88
35255,116 142 157 182 2 52 75 81 85
35256,11 122 128 131 156 163 168 193 200 207 21 227 229 73 77
35257,10 116 12 163 196 230 59 8
35258,131 143 154 166 24 39 73 85 89
35259,102 141 158 16 43 59 97
35260,116 12 156 170 171 175 182 188 192 20
35261,84
35262,126 161 186 29 60
35263,126 159 197 228 3 87 99
35264,126 16 208 23 24 33 47 95
35265,108 130 167 179 213 4 24 76
35266,10 13 159 19 2 42 48 63 70
35267,132 141 166 174 181 39 4 42 52 59 97
35268,147 158 166 210 215 7 85
35269,10 119 133 137 180 190 217
35270,110 124 133 138 170 172 186 190 193 25
35271,1 140 19 207 60
35272,100 124 192 195 20 30 90 95
35273,115 75
35274,111 112 132 134 15 150 158 181 206 35 63 76 95
35275,109 142 147 169 171 42 63
35276,112 137 156 164 166 18 182 211 32 5 51 57 74 86
35277,1 100 131 137 140 155 162 213 39 64
35278,116 127 162 177 198 213 218 35 39 42 66 7 74 88 94
35279,171 53 57 64
35280,112 114 127 159 169 222 31 38 57 66 83 92
35281,102 109 114 127 15 182 21 219 54 57 66 67 78
35282,106 123 144 155 159 161 23 67 76 81 9 96 97
35283,11 149 155 20 37 70 91
35284,11 135 181 194 208 228 229 58
35285,110 194 20 201 203 217 48 56 67 7 78 8 82
35286,11 111 126 133 150 16 169 210 220 39 52 56 71 86
35287,39
35288,118 143 161 165 169 189 198 5 55 60 87
35289,118 132 180 67
35290,11 129 135 16 220 222 64
35291,122 140 141 170 180 210 22 222 36 67 77 99
35292,124 147 172 64
35293,148 165 9
35294,150 165 182 188 201 60
35295,167
35296,135 14 140 170 206 45 32 53
35297,127
35298,112 121 132 145 207 211 213 229 34 4 44 67 86 90
35299,143 158 206 218 27 51 57 70 79 90 94 95
35300,12 199 21 219 228 56 63 84 95
35301,124 162 209 210 215
35302,115 180 19 195 219 24 4 54 63 87
35303,105 114 127 14 157 174 200 220 28 69 84
35304,114 151 164 184 194 198 199 220 223 4 45 47 76 8
35305,100 119 148 15 158 170 177 183 186 230 4 33 5 72 99
35306,113 134 160 171 210 215
35307,100 139 21 215 4 69
35308,163 17 214 49
35309,120 123 188 22 226 27 81
35310,176
35311,123 132 169 198 208 52 68 7 78 89
35312,132 133 143 147 155 163 170 39 4
35313,153 161 187 80 94 95
35314,1 111 138 16 170 181 199 207 221 32 46 59 66 72
35315,127 146 159 16 160 166 211 226 34 77
35316,122 172 219 22 48 73
35317,169
35318,10 132 136 149 160 212 216 30 33 49
35319,118 180 198 2 20 22 23 24 31 4 43 86
35320,107 119 120 139 14 143 145 149 159 193 196 27 59 61
35321,113 123 13 131 152 154 197 20 218 228 29 82
35322,104 110 222 25
35323,109 114 131 180 201 214 26 49 59 63 69 95 98
35324,100 114 156 16 174 180 197 203 33 41 49 50 63 94
35325,110 214 220
35326,106 11 142 150 151 171 176 191 195 226 28 43 59 96
35327,136 155 200 205 218 24 28 41 72 74
35328,1 105 130 141 153 160 175 191 198 209 22
35329,124 137 167 188 201 204 206 5 68 76 81 91 94
35330,113 125 137 152 153 164 171 18 195 24 28 48 66 82
35331,114 131 138 151 19 21 220 3 47 51 75 78 90
35332,117 45 98
35333,132 160 226 86
35334,53
35335,111 119 132 154 156 160 186 209 28 40 74 77
35336,101 117 130 176
35337,132 15 157 158 221 82 91 96
35338,96
35339,113 133 137 138 161 166 189 26 36 49 51 60 69
35340,149 32 87
35341,15 208 23 4 25 46 84
35342,103 114 122 133 14 154 157 16 38 54 72 79
35343,11 123 126 136 141 156 187 19 195 201 22 225 26 86
35344,101 117 135 140 145 148 190 206 210 228 25 4 90 98
35345,10 114 127 143 151 16 161 163 209 224 25 5 58 67 77
35346,106 111 136 146 156 174 198 205 209 21 214 47 51 69
35347,157 80
35348,151 152 171 184 19 193 34 38 39 84 95
35349,100 105 12 120 135 146 16 169 180 205 23 38 81
35350,104 134 143 16 160 18 203 39 40 46 50 80 81 84 9
35351,130 153 19 191 193 2 204 213 22 24 37 64 79
35352,1 127 174 230 26 3 51
35353,122 13 133
35354,100 104 121 166 175 204 211 213 27 51 9
35355,207
35356,138 161 174 45 44 49 60 63 95
35357,104 109 150 165 183 24 34 5 58 92 99
35358,1 113 128 148 152 190
35359,134 135 14 146 20 228 76 88
35360,141 152 173 174 194 41
35361,110 113 146 18 184 55 92
35362,115 144 150 163 177 200 202 204 207 224 32 68 94
35363,101 113 141 145 147 148 17 184 187 212 29 91 95
35364,120 122 209 212 217 34 35 65 76 90
35365,16 164 165 24 61
35366,10 100 116 128 196 208 217 222 24 29 31 33 40 73
35367,138 182 185 54 56 91 99
35368,104 134 138 139 143 145 2 205 37 94 98
35369,126 224 52 54 68 74 9
35370,11 114 151 172 182 214 226 37 44 82 86 9 99
35371,116 164 45 34
35372,128 133 156 158 159 160 168 170 185 186 197 222 53 76
35373,13 148 182 187 229 45
35374,123 144 172 221 25 60 70 72 89 98
35375,13 182 224 60 78 94
35376,104 113 132 134 167 174 215 22 29 32 41 45 5 59 89
35377,106 129 181 52 53 58 92 98
35378,113 173 218 219 44 50 56 61 62
35379,120 135 137 156 178 184 185 226 25 62 64 92
35380,122 129 148 152 153 2 216 30 4 91 92
35381,120 150 153 173 192 25 39 52 70 82
35382,1 107 125 136 141 173 185 19 211 45 37 55 84 90
35383,102 107 114 177 193 22 54 67 80 9
35384,114 133 136 142 155
35385,109 136 183 184 195 21 45 25 37 41 75 97
35386,126 156 205 25 29 64
35387,150 169 185 4 72
35388,113 14 163 198 208 220 223 40 48 67
35389,100 126 134 156 173 181 192 25 46 52 72
35390,150 186 33 35 97
35391,102 104 131 134 146 228 39 88 92
35392,126 137 166 167 175 188 220 224 226 4 61 70 87
35393,129 145 150 182
35394,107 115 122 172
35395,1 11 119 12 202 203 21 88
35396,108 122 130 133 135 164 17 34 44 55 6 67 71 73 94
35397,101 126 149 178 26 43 73
35398,116 122 136 14 159 16 182 184 4 30 4 60 73 86
35399,108 129 149 164 171 186 213 227 23 230 28 44 72
35400,228 66 76 94
35401,146 211 84
35402,108 115 137 138 151 226 46 48 50 68 72 81
35403,126 153 166 22
35404,137 212 25 39 56 74 76 83 91 92
35405,119 13 136 14 151 179 200 207 40
35406,119 145 154 167 18 229 52 62
35407,116 181 194 205 210 224 23 41 82
35408,129 13 148 156 162 171 187 192 214 24 6 60 68 7 8
35409,128 129 16 171 230 3 31 34 39 57 63 72
35410,114 138 159 196 219 228 25 31 34 43 50
35411,182 197 208 49 53 63 79 88
35412,104 109 111 131 140 142 153 164 31 64 77 85
35413,126 15 171 193 220 222 226 40 67 7 76 82 89
35414,145 186 222
35415,15 17 222 226 58 77 85
35416,141 164 179 184 190 200 210 68 82 84
35417,109 51
35418,134 138 139 14 85
35419,133 140 142 73
35420,106 113 137 145 151 211 47 55 68
35421,124 135 169 185 193 202 210 214 226 45 35 63 7
35422,13 137 175 52 60 79 81
35423,107 125 16 161 164 184 185 194 204 28 57 90
35424,117 119 144 93
35425,124 138 167 17 19 192 211 22 222 29 42 55 89
35426,119 148 154 157 16 219 221 45 60 62 71
35427,11 113 118 124 177 201 43 52 81
35428,112 131 155 185 193 80
35429,104 120 155 173 198 214 35 4 41 59 66 7 88 89 91
35430,12 135 202 210 213 215 216 24 35 38 5 83 86 87
35431,121 133 143 20 21 29 74 76
35432,145 176 201 21 228 60 84 94
35433,114
35434,101 45 60
35435,158 159 164 165 173 208 31 57
35436,210 229 38 65 73
35437,118 138 167 17 181 190 193 224 25 90 92
35438,2
35439,11 114 130 140 144 160 207 46 52 61 77 87
35440,100 130 135 146 150 180 225 228 33 45 81
35441,149 165 45 51 53 65 7
35442,151 16 167 203 208 213 220 99
35443,1 134 151 202 225 38 4 46 69 94
35444,11 114 124 138 198 2 215 23 35 60 85
35445,1 121 162 168 190 226 228 26 29 32 35 40 53 97
35446,134
35447,120 130 150 179 196 2 203 210 22 63 67 98
35448,108 111 113 118 184 205 21 210 24 39 40 64 73 92 97
35449,101 28 29
35450,103 123 127 129 137 142 160 197 216 230 63 74 82 89 91
35451,169
35452,122 127 129 159 207 212 25 3 55 68 76
35453,109 122 123 145 15 150 17 180 193 39 55 73 88 9
35454,129 154 197 38 50 84
35455,122 128 152 156 195 25 60 92
35456,104 108 114 181 205 21 211 71
35457,112 120 123 143 193 197 204 84 95
35458,119 20 53 69
35459,158
35460,148 151 169 205 207 46
35461,129 15 176 203 205 206 26 38 41 80 97
35462,110 165 188 202 203 221 35 38 51 82 95
35463,103 134 171 184 187 190 228 229 53 59 91
35464,115 194 202
35465,126 135 136 157 197 216 53 54 58 64
35466,10 126 127 133 148 158 207 25 30 33
35467,116 126 153 25 53 67
35468,112 145 173 61 66 83 90
35469,131 45 41 72
